order_id,date,product_id,quantity,price,sales_value,city
2573,2024-11-21,PROD003,9,55,495,Shenzhen
2574,2024-04-09,PROD015,4,55,220,Shanghai
2575,2024-03-30,PROD007,10,60,600,Beijing
2576,2024-10-03,PROD014,6,60,360,Shanghai
2577,2024-09-15,PROD008,5,45,225,Shanghai
2578,2024-06-20,PROD003,3,45,135,Shanghai
2579,2024-04-24,PROD008,8,60,480,Beijing
2580,2024-08-20,PROD010,10,55,550,Jilin
2581,2024-06-20,PROD018,1,50,50,Jilin
2582,2024-02-06,PROD011,3,50,150,Jilin
2583,2024-01-13,PROD011,10,50,500,Beijing
2584,2024-01-24,PROD004,2,60,120,Jilin
2585,2024-08-21,PROD008,5,40,200,Guangzhou
2586,2024-10-28,PROD008,7,55,385,Shenzhen
2587,2024-03-21,PROD018,4,40,160,Shenzhen
2588,2024-06-03,PROD019,7,45,315,Shanghai
2589,2024-09-06,PROD006,6,45,270,Jilin
2590,2024-08-13,PROD015,8,60,480,Shenzhen
2591,2024-11-20,PROD001,1,45,45,Shanghai
2592,2024-09-19,PROD002,9,55,495,Jilin
2593,2024-03-30,PROD013,8,45,360,Guangzhou
2594,2024-06-26,PROD010,2,45,90,Guangzhou
2595,2024-05-07,PROD012,7,60,420,Guangzhou
2596,2024-07-11,PROD020,1,60,60,Jilin
2597,2024-10-02,PROD004,7,60,420,Shanghai
2598,2024-10-30,PROD012,9,60,540,Shanghai
2599,2024-03-07,PROD007,3,55,165,Jilin
2600,2024-05-13,PROD020,5,40,200,Shenzhen
2601,2024-02-03,PROD005,7,50,350,Shenzhen
2602,2024-01-05,PROD009,7,55,385,Beijing
2603,2024-07-15,PROD009,9,60,540,Shanghai
2604,2024-06-29,PROD003,10,40,400,Guangzhou
2605,2024-12-17,PROD002,6,40,240,Guangzhou
2606,2024-04-22,PROD004,9,55,495,Beijing
2607,2024-10-20,PROD004,8,60,480,Guangzhou
2608,2024-12-03,PROD016,10,50,500,Jilin
2609,2024-01-08,PROD017,4,60,240,Shenzhen
2610,2024-03-31,PROD018,5,45,225,Shenzhen
2611,2024-11-06,PROD002,6,60,360,Guangzhou
2612,2024-11-21,PROD012,1,40,40,Guangzhou
2613,2024-10-02,PROD003,2,40,80,Jilin
2614,2024-03-17,PROD010,7,55,385,Shenzhen
2615,2024-01-02,PROD005,6,55,330,Beijing
2616,2024-12-15,PROD012,9,60,540,Beijing
2617,2024-09-13,PROD009,6,45,270,Jilin
2618,2024-01-15,PROD009,5,50,250,Beijing
2619,2024-01-08,PROD015,7,55,385,Shenzhen
2620,2024-07-06,PROD008,5,50,250,Shanghai
2621,2024-09-11,PROD014,7,55,385,Shenzhen
2622,2024-08-21,PROD017,3,50,150,Guangzhou
2623,2024-04-20,PROD014,4,40,160,Beijing
2624,2024-08-30,PROD011,1,40,40,Jilin
2625,2024-07-30,PROD016,4,50,200,Shenzhen
2626,2024-10-21,PROD012,6,50,300,Beijing
2627,2024-04-03,PROD011,10,40,400,Guangzhou
2628,2024-01-29,PROD015,7,45,315,Shenzhen
2629,2024-12-01,PROD020,2,60,120,Guangzhou
2630,2024-08-30,PROD012,2,45,90,Guangzhou
2631,2024-06-15,PROD003,8,40,320,Beijing
2632,2024-10-01,PROD002,8,40,320,Guangzhou
2633,2024-01-10,PROD007,9,40,360,Beijing
2634,2024-04-08,PROD018,1,60,60,Beijing
2635,2024-03-23,PROD008,7,40,280,Beijing
2636,2024-12-04,PROD006,3,40,120,Jilin
2637,2024-12-24,PROD002,7,55,385,Shenzhen
2638,2024-11-01,PROD016,8,45,360,Guangzhou
2639,2024-06-19,PROD016,6,55,330,Guangzhou
2640,2024-12-16,PROD017,7,55,385,Shanghai
2641,2024-03-23,PROD001,3,55,165,Shanghai
2642,2024-08-10,PROD006,1,50,50,Guangzhou
2643,2024-01-06,PROD014,7,45,315,Shenzhen
2644,2024-09-15,PROD011,2,50,100,Shanghai
2645,2024-02-09,PROD001,6,40,240,Shenzhen
2646,2024-08-11,PROD015,6,40,240,Jilin
2647,2024-02-16,PROD014,8,60,480,Guangzhou
2648,2024-08-17,PROD007,5,55,275,Beijing
2649,2024-04-12,PROD011,10,55,550,Jilin
2650,2024-12-11,PROD009,6,55,330,Jilin
2651,2024-01-05,PROD007,2,50,100,Jilin
2652,2024-08-27,PROD008,6,45,270,Beijing
2653,2024-06-15,PROD016,5,50,250,Jilin
2654,2024-08-28,PROD002,5,60,300,Shanghai
2655,2024-12-10,PROD016,1,60,60,Shanghai
2656,2024-07-20,PROD005,10,55,550,Beijing
2657,2024-02-01,PROD009,10,60,600,Jilin
2658,2024-04-29,PROD013,9,40,360,Shanghai
2659,2024-08-25,PROD003,9,60,540,Shenzhen
2660,2024-11-10,PROD020,4,50,200,Guangzhou
2661,2024-12-01,PROD001,1,60,60,Guangzhou
2662,2024-08-26,PROD013,1,60,60,Beijing
2663,2024-07-21,PROD003,2,55,110,Shenzhen
2664,2024-03-08,PROD008,6,50,300,Beijing
2665,2024-10-09,PROD006,4,50,200,Guangzhou
2666,2024-11-28,PROD005,3,60,180,Guangzhou
2667,2024-04-26,PROD005,4,60,240,Shanghai
2668,2024-03-30,PROD017,1,40,40,Shanghai
2669,2024-08-08,PROD006,1,40,40,Beijing
2670,2024-05-17,PROD006,2,45,90,Guangzhou
2671,2024-11-21,PROD001,6,60,360,Beijing
2672,2024-11-07,PROD003,10,50,500,Beijing
2673,2024-05-21,PROD016,1,45,45,Guangzhou
2674,2024-09-22,PROD007,4,40,160,Shanghai
2675,2024-05-02,PROD007,8,55,440,Shenzhen
2676,2024-09-30,PROD002,1,40,40,Guangzhou
2677,2024-10-08,PROD004,9,40,360,Guangzhou
2678,2024-05-12,PROD018,8,45,360,Shenzhen
2679,2024-04-06,PROD007,6,45,270,Jilin
2680,2024-02-07,PROD019,8,40,320,Shenzhen
2681,2024-02-13,PROD002,3,40,120,Guangzhou
2682,2024-11-10,PROD018,3,60,180,Beijing
2683,2024-01-15,PROD017,2,55,110,Beijing
2684,2024-03-29,PROD013,1,55,55,Shanghai
2685,2024-08-25,PROD019,8,45,360,Beijing
2686,2024-03-31,PROD006,8,60,480,Jilin
2687,2024-01-23,PROD014,6,40,240,Beijing
2688,2024-07-13,PROD014,5,40,200,Jilin
2689,2024-09-05,PROD009,7,60,420,Jilin
2690,2024-03-10,PROD008,3,50,150,Jilin
2691,2024-06-14,PROD020,2,55,110,Jilin
2692,2024-07-27,PROD007,4,40,160,Beijing
2693,2024-06-07,PROD008,6,40,240,Guangzhou
2694,2024-12-29,PROD008,2,55,110,Shenzhen
2695,2024-07-13,PROD001,8,45,360,Jilin
2696,2024-08-23,PROD014,4,55,220,Beijing
2697,2024-07-02,PROD019,2,45,90,Guangzhou
2698,2024-01-07,PROD006,3,50,150,Jilin
2699,2024-01-12,PROD003,2,60,120,Jilin
2700,2024-10-22,PROD005,7,50,350,Beijing
2701,2024-03-01,PROD020,5,60,300,Jilin
2702,2024-09-20,PROD006,9,55,495,Guangzhou
2703,2024-02-18,PROD019,9,60,540,Shanghai
2704,2024-02-10,PROD009,4,60,240,Beijing
2705,2024-11-23,PROD018,3,40,120,Shenzhen
2706,2024-05-30,PROD006,6,40,240,Jilin
2707,2024-03-14,PROD020,1,55,55,Shenzhen
2708,2024-10-29,PROD003,4,45,180,Shanghai
2709,2024-03-15,PROD007,6,50,300,Jilin
2710,2024-12-10,PROD007,10,60,600,Shenzhen
2711,2024-01-18,PROD005,10,55,550,Shenzhen
2712,2024-08-06,PROD018,10,50,500,Shanghai
2713,2024-05-07,PROD020,1,50,50,Beijing
2714,2024-06-17,PROD011,6,40,240,Shenzhen
2715,2024-12-04,PROD006,4,45,180,Guangzhou
2716,2024-03-25,PROD008,7,40,280,Shenzhen
2717,2024-01-09,PROD015,10,45,450,Shenzhen
2718,2024-09-03,PROD001,6,50,300,Jilin
2719,2024-05-04,PROD001,10,50,500,Shanghai
2720,2024-07-20,PROD007,8,40,320,Jilin
2721,2024-01-23,PROD011,8,60,480,Jilin
2722,2024-01-25,PROD017,3,55,165,Guangzhou
2723,2024-03-05,PROD011,7,50,350,Shanghai
2724,2024-06-27,PROD015,9,60,540,Shanghai
2725,2024-08-29,PROD007,9,60,540,Guangzhou
2726,2024-06-07,PROD019,9,45,405,Guangzhou
2727,2024-11-17,PROD014,1,55,55,Jilin
2728,2024-08-07,PROD018,7,60,420,Guangzhou
2729,2024-06-10,PROD012,4,40,160,Shenzhen
2730,2024-11-09,PROD005,6,40,240,Beijing
2731,2024-12-12,PROD007,6,50,300,Guangzhou
2732,2024-11-09,PROD001,6,50,300,Shenzhen
2733,2024-07-04,PROD013,6,40,240,Shenzhen
2734,2024-12-30,PROD012,9,60,540,Guangzhou
2735,2024-10-05,PROD006,4,50,200,Shenzhen
2736,2024-01-24,PROD020,1,55,55,Beijing
2737,2024-02-13,PROD012,10,45,450,Guangzhou
2738,2024-02-10,PROD006,7,50,350,Jilin
2739,2024-07-23,PROD004,2,50,100,Shenzhen
2740,2024-09-30,PROD016,2,55,110,Guangzhou
2741,2024-12-04,PROD002,3,40,120,Guangzhou
2742,2024-04-07,PROD001,1,40,40,Guangzhou
2743,2024-10-15,PROD003,3,45,135,Beijing
2744,2024-09-13,PROD004,2,55,110,Beijing
2745,2024-09-08,PROD017,7,45,315,Beijing
2746,2024-05-20,PROD002,3,60,180,Shenzhen
2747,2024-07-06,PROD005,2,60,120,Shanghai
2748,2024-02-06,PROD003,6,50,300,Guangzhou
2749,2024-06-16,PROD002,4,60,240,Guangzhou
2750,2024-11-27,PROD003,3,55,165,Shanghai
2751,2024-08-24,PROD018,5,55,275,Guangzhou
2752,2024-06-22,PROD019,5,55,275,Shanghai
2753,2024-02-28,PROD008,7,50,350,Beijing
2754,2024-02-07,PROD020,3,40,120,Beijing
2755,2024-05-13,PROD008,7,55,385,Beijing
2756,2024-10-06,PROD006,8,40,320,Shenzhen
2757,2024-11-16,PROD015,9,50,450,Jilin
2758,2024-02-14,PROD005,5,40,200,Jilin
2759,2024-04-30,PROD013,9,50,450,Shanghai
2760,2024-11-25,PROD004,8,55,440,Shanghai
2761,2024-03-02,PROD020,1,40,40,Guangzhou
2762,2024-07-31,PROD014,7,45,315,Jilin
2763,2024-11-13,PROD012,5,50,250,Shenzhen
2764,2024-02-09,PROD017,6,40,240,Beijing
2765,2024-09-28,PROD010,8,50,400,Jilin
2766,2024-07-12,PROD017,1,50,50,Shanghai
2767,2024-06-05,PROD007,6,55,330,Shanghai
2768,2024-08-12,PROD011,8,40,320,Jilin
2769,2024-10-28,PROD015,8,60,480,Guangzhou
2770,2024-03-03,PROD010,8,50,400,Guangzhou
2771,2024-11-23,PROD015,4,40,160,Jilin
2772,2024-05-23,PROD002,8,45,360,Beijing
2773,2024-06-13,PROD012,5,45,225,Guangzhou
2774,2024-04-01,PROD017,8,60,480,Guangzhou
2775,2024-05-10,PROD017,2,60,120,Jilin
2776,2024-04-19,PROD005,4,60,240,Beijing
2777,2024-04-11,PROD006,3,55,165,Shanghai
2778,2024-12-09,PROD015,2,45,90,Guangzhou
2779,2024-07-10,PROD002,9,45,405,Shenzhen
2780,2024-05-05,PROD015,9,50,450,Shenzhen
2781,2024-11-17,PROD011,5,55,275,Guangzhou
2782,2024-06-17,PROD010,1,45,45,Jilin
2783,2024-06-21,PROD015,1,50,50,Guangzhou
2784,2024-04-27,PROD005,2,40,80,Guangzhou
2785,2024-08-04,PROD004,10,45,450,Jilin
2786,2024-08-15,PROD018,10,45,450,Jilin
2787,2024-08-12,PROD007,8,60,480,Jilin
2788,2024-08-07,PROD008,10,55,550,Beijing
2789,2024-07-20,PROD004,8,45,360,Beijing
2790,2024-09-14,PROD001,6,45,270,Jilin
2791,2024-03-28,PROD001,7,50,350,Beijing
2792,2024-11-05,PROD003,3,60,180,Jilin
2793,2024-10-23,PROD015,7,60,420,Shenzhen
2794,2024-03-01,PROD014,1,55,55,Guangzhou
2795,2024-10-01,PROD001,3,50,150,Shenzhen
2796,2024-04-15,PROD005,2,50,100,Shanghai
2797,2024-04-17,PROD016,2,60,120,Shenzhen
2798,2024-11-06,PROD014,4,60,240,Shenzhen
2799,2024-03-10,PROD011,7,50,350,Guangzhou
2800,2024-03-26,PROD013,3,40,120,Jilin
2801,2024-01-29,PROD017,4,50,200,Jilin
2802,2024-06-09,PROD002,2,60,120,Shanghai
2803,2024-07-24,PROD005,9,45,405,Jilin
2804,2024-03-12,PROD005,7,50,350,Shanghai
2805,2024-03-11,PROD009,2,50,100,Jilin
2806,2024-08-26,PROD018,2,45,90,Jilin
2807,2024-02-29,PROD015,10,40,400,Guangzhou
2808,2024-07-22,PROD008,1,60,60,Beijing
2809,2024-10-22,PROD004,1,60,60,Beijing
2810,2024-09-25,PROD019,4,45,180,Beijing
2811,2024-05-11,PROD017,5,55,275,Jilin
2812,2024-12-26,PROD006,1,40,40,Shenzhen
2813,2024-06-13,PROD003,9,50,450,Beijing
2814,2024-12-14,PROD005,7,40,280,Shenzhen
2815,2024-09-18,PROD012,8,50,400,Guangzhou
2816,2024-07-22,PROD008,3,45,135,Shenzhen
2817,2024-09-07,PROD013,7,60,420,Guangzhou
2818,2024-09-12,PROD010,9,60,540,Shenzhen
2819,2024-04-04,PROD014,4,45,180,Guangzhou
2820,2024-12-16,PROD006,5,50,250,Shenzhen
2821,2024-01-06,PROD010,8,50,400,Beijing
2822,2024-02-24,PROD002,10,40,400,Jilin
2823,2024-06-10,PROD012,1,40,40,Shanghai
2824,2024-12-23,PROD009,3,45,135,Shenzhen
2825,2024-12-22,PROD016,8,55,440,Shenzhen
2826,2024-12-23,PROD002,7,55,385,Guangzhou
2827,2024-10-02,PROD015,7,60,420,Shanghai
2828,2024-01-13,PROD020,7,45,315,Guangzhou
2829,2024-07-02,PROD002,7,60,420,Shenzhen
2830,2024-07-09,PROD016,6,50,300,Guangzhou
2831,2024-11-03,PROD015,3,40,120,Beijing
2832,2024-02-21,PROD002,9,40,360,Shenzhen
2833,2024-08-11,PROD018,9,40,360,Jilin
2834,2024-08-24,PROD019,6,55,330,Guangzhou
2835,2024-04-29,PROD019,10,45,450,Jilin
2836,2024-09-19,PROD005,5,60,300,Jilin
2837,2024-06-26,PROD003,4,45,180,Beijing
2838,2024-08-09,PROD018,7,50,350,Shanghai
2839,2024-09-10,PROD001,3,45,135,Beijing
2840,2024-05-22,PROD009,9,55,495,Shanghai
2841,2024-08-17,PROD009,2,45,90,Shanghai
2842,2024-01-08,PROD018,1,60,60,Guangzhou
2843,2024-10-12,PROD016,1,55,55,Beijing
2844,2024-02-19,PROD016,2,40,80,Guangzhou
2845,2024-04-20,PROD019,5,40,200,Beijing
2846,2024-11-18,PROD017,1,55,55,Shanghai
2847,2024-06-24,PROD009,7,40,280,Jilin
2848,2024-01-12,PROD020,3,50,150,Shanghai
2849,2024-10-19,PROD011,5,45,225,Guangzhou
2850,2024-06-23,PROD016,5,40,200,Shenzhen
2851,2024-02-21,PROD014,2,45,90,Guangzhou
2852,2024-02-02,PROD005,1,60,60,Beijing
2853,2024-09-03,PROD004,1,50,50,Jilin
2854,2024-08-14,PROD007,8,45,360,Shenzhen
2855,2024-01-17,PROD010,9,55,495,Shanghai
2856,2024-11-30,PROD012,8,60,480,Guangzhou
2857,2024-07-29,PROD014,1,55,55,Guangzhou
2858,2024-12-26,PROD006,6,50,300,Jilin
2859,2024-03-13,PROD015,9,40,360,Shenzhen
2860,2024-08-30,PROD006,3,55,165,Shanghai
2861,2024-11-01,PROD013,5,40,200,Guangzhou
2862,2024-05-02,PROD012,4,45,180,Shanghai
2863,2024-05-17,PROD007,6,45,270,Shenzhen
2864,2024-05-29,PROD020,1,50,50,Shanghai
2865,2024-06-07,PROD016,7,60,420,Jilin
2866,2024-11-25,PROD001,4,45,180,Guangzhou
2867,2024-06-07,PROD003,3,45,135,Beijing
2868,2024-06-21,PROD020,2,60,120,Guangzhou
2869,2024-11-01,PROD014,4,45,180,Guangzhou
2870,2024-04-28,PROD009,3,45,135,Guangzhou
2871,2024-05-10,PROD005,3,45,135,Guangzhou
2872,2024-10-10,PROD003,9,60,540,Jilin
2873,2024-01-21,PROD016,4,50,200,Shenzhen
2874,2024-11-08,PROD003,1,55,55,Shenzhen
2875,2024-12-24,PROD008,3,55,165,Jilin
2876,2024-09-18,PROD010,10,60,600,Beijing
2877,2024-07-15,PROD004,1,45,45,Shenzhen
2878,2024-09-06,PROD006,5,45,225,Jilin
2879,2024-05-07,PROD013,2,50,100,Jilin
2880,2024-09-26,PROD008,5,45,225,Guangzhou
2881,2024-08-31,PROD011,4,50,200,Shenzhen
2882,2024-12-17,PROD018,10,60,600,Guangzhou
2883,2024-08-10,PROD008,7,60,420,Jilin
2884,2024-08-13,PROD017,10,50,500,Shenzhen
2885,2024-09-04,PROD014,10,50,500,Guangzhou
2886,2024-03-27,PROD008,10,40,400,Shenzhen
2887,2024-06-05,PROD014,4,55,220,Jilin
2888,2024-05-14,PROD012,1,40,40,Guangzhou
2889,2024-07-31,PROD014,6,50,300,Beijing
2890,2024-10-03,PROD017,5,60,300,Shanghai
2891,2024-12-19,PROD003,8,40,320,Jilin
2892,2024-01-08,PROD005,2,50,100,Beijing
2893,2024-07-24,PROD015,2,40,80,Jilin
2894,2024-05-07,PROD003,2,50,100,Shanghai
2895,2024-03-18,PROD014,6,55,330,Shenzhen
2896,2024-02-11,PROD003,5,40,200,Jilin
2897,2024-01-14,PROD004,9,45,405,Guangzhou
2898,2024-12-04,PROD006,4,50,200,Jilin
2899,2024-04-25,PROD001,1,50,50,Guangzhou
2900,2024-06-13,PROD006,3,50,150,Shenzhen
2901,2024-09-30,PROD004,3,40,120,Shanghai
2902,2024-07-14,PROD002,3,60,180,Beijing
2903,2024-08-05,PROD001,4,40,160,Shanghai
2904,2024-11-28,PROD010,9,40,360,Shenzhen
2905,2024-12-16,PROD005,5,40,200,Shenzhen
2906,2024-02-23,PROD001,3,45,135,Shanghai
2907,2024-06-29,PROD006,1,55,55,Shenzhen
2908,2024-05-13,PROD004,7,60,420,Shanghai
2909,2024-11-18,PROD001,10,40,400,Beijing
2910,2024-05-24,PROD013,4,45,180,Shenzhen
2911,2024-08-05,PROD015,2,40,80,Guangzhou
2912,2024-09-22,PROD008,7,50,350,Guangzhou
2913,2024-10-01,PROD017,8,50,400,Beijing
2914,2024-09-16,PROD001,4,55,220,Guangzhou
2915,2024-11-15,PROD019,5,45,225,Beijing
2916,2024-10-23,PROD010,8,40,320,Shanghai
2917,2024-05-15,PROD006,5,55,275,Jilin
2918,2024-02-25,PROD007,10,60,600,Jilin
2919,2024-11-13,PROD003,5,50,250,Guangzhou
2920,2024-05-16,PROD017,1,50,50,Guangzhou
2921,2024-10-10,PROD004,4,60,240,Shenzhen
2922,2024-01-03,PROD015,1,40,40,Shanghai
2923,2024-11-22,PROD005,6,40,240,Beijing
2924,2024-08-21,PROD013,6,55,330,Jilin
2925,2024-06-14,PROD018,1,40,40,Beijing
2926,2024-08-13,PROD004,10,40,400,Jilin
2927,2024-11-20,PROD012,6,45,270,Jilin
2928,2024-02-23,PROD018,9,45,405,Beijing
2929,2024-01-14,PROD009,7,40,280,Shanghai
2930,2024-03-03,PROD005,9,50,450,Shanghai
2931,2024-11-24,PROD004,8,50,400,Guangzhou
2932,2024-10-07,PROD010,5,50,250,Shenzhen
2933,2024-09-21,PROD004,5,45,225,Guangzhou
2934,2024-05-19,PROD020,7,45,315,Shenzhen
2935,2024-10-13,PROD006,4,60,240,Beijing
2936,2024-09-26,PROD016,1,40,40,Shanghai
2937,2024-08-16,PROD008,7,40,280,Shenzhen
2938,2024-08-06,PROD007,6,50,300,Shenzhen
2939,2024-04-27,PROD006,8,50,400,Shenzhen
2940,2024-01-11,PROD005,3,50,150,Jilin
2941,2024-10-12,PROD010,10,60,600,Beijing
2942,2024-08-08,PROD011,4,40,160,Shanghai
2943,2024-08-10,PROD002,3,55,165,Shenzhen
2944,2024-01-16,PROD008,2,40,80,Shenzhen
2945,2024-12-10,PROD010,10,55,550,Shenzhen
2946,2024-02-17,PROD020,8,55,440,Beijing
2947,2024-01-20,PROD011,7,60,420,Shenzhen
2948,2024-03-23,PROD008,9,50,450,Shenzhen
2949,2024-02-04,PROD006,10,60,600,Shenzhen
2950,2024-04-14,PROD017,8,50,400,Beijing
2951,2024-04-29,PROD001,3,40,120,Beijing
2952,2024-06-22,PROD017,2,50,100,Jilin
2953,2024-08-30,PROD015,9,55,495,Jilin
2954,2024-09-06,PROD020,8,50,400,Shanghai
2955,2024-06-20,PROD016,1,40,40,Shenzhen
2956,2024-03-26,PROD018,1,45,45,Shanghai
2957,2024-07-01,PROD014,9,45,405,Shenzhen
2958,2024-01-02,PROD006,8,45,360,Beijing
2959,2024-12-18,PROD004,6,45,270,Beijing
2960,2024-10-08,PROD016,1,60,60,Shenzhen
2961,2024-09-23,PROD012,6,50,300,Shanghai
2962,2024-12-20,PROD008,6,50,300,Beijing
2963,2024-06-12,PROD020,7,45,315,Guangzhou
2964,2024-11-08,PROD015,9,45,405,Jilin
2965,2024-10-03,PROD011,4,55,220,Jilin
2966,2024-01-11,PROD016,2,55,110,Guangzhou
2967,2024-03-10,PROD012,1,45,45,Shanghai
2968,2024-08-06,PROD011,3,40,120,Jilin
2969,2024-12-07,PROD012,1,55,55,Jilin
2970,2024-01-08,PROD005,10,50,500,Shanghai
2971,2024-12-29,PROD020,5,50,250,Shanghai
2972,2024-05-15,PROD011,1,55,55,Shanghai
2973,2024-04-06,PROD007,7,40,280,Shenzhen
2974,2024-06-01,PROD013,10,40,400,Shenzhen
2975,2024-11-29,PROD002,5,45,225,Guangzhou
2976,2024-03-15,PROD009,9,55,495,Shanghai
2977,2024-05-29,PROD007,9,55,495,Shanghai
2978,2024-09-11,PROD020,8,60,480,Shenzhen
2979,2024-02-03,PROD003,6,50,300,Guangzhou
2980,2024-09-06,PROD012,10,40,400,Jilin
2981,2024-05-04,PROD011,5,55,275,Guangzhou
2982,2024-11-12,PROD015,1,60,60,Guangzhou
2983,2024-08-24,PROD009,5,60,300,Shenzhen
2984,2024-03-21,PROD004,6,55,330,Guangzhou
2985,2024-06-22,PROD017,3,55,165,Guangzhou
2986,2024-12-01,PROD006,4,50,200,Beijing
2987,2024-01-28,PROD013,10,60,600,Shanghai
2988,2024-12-30,PROD006,6,55,330,Shanghai
2989,2024-10-29,PROD006,9,45,405,Shenzhen
2990,2024-10-28,PROD005,9,40,360,Jilin
2991,2024-08-15,PROD004,8,45,360,Guangzhou
2992,2024-08-19,PROD020,8,55,440,Jilin
2993,2024-06-16,PROD006,1,45,45,Guangzhou
2994,2024-11-03,PROD012,10,60,600,Guangzhou
2995,2024-05-24,PROD006,3,40,120,Beijing
2996,2024-03-23,PROD015,7,50,350,Guangzhou
2997,2024-01-17,PROD005,3,50,150,Guangzhou
2998,2024-09-28,PROD011,4,40,160,Shanghai
2999,2024-01-04,PROD011,10,60,600,Guangzhou
3000,2024-02-06,PROD020,6,45,270,Jilin
3001,2024-08-19,PROD003,3,50,150,Shanghai
3002,2024-08-07,PROD002,7,40,280,Guangzhou
3003,2024-06-11,PROD011,5,50,250,Jilin
3004,2024-05-01,PROD015,6,45,270,Beijing
3005,2024-12-19,PROD013,8,55,440,Shanghai
3006,2024-02-05,PROD009,2,40,80,Shanghai
3007,2024-04-01,PROD006,10,50,500,Shanghai
3008,2024-03-11,PROD010,5,60,300,Guangzhou
3009,2024-01-08,PROD019,7,55,385,Shenzhen
3010,2024-12-11,PROD006,5,50,250,Shenzhen
3011,2024-06-22,PROD017,2,40,80,Jilin
3012,2024-05-09,PROD009,4,50,200,Beijing
3013,2024-04-23,PROD018,1,45,45,Shenzhen
3014,2024-02-26,PROD002,5,45,225,Shenzhen
3015,2024-10-16,PROD016,6,55,330,Jilin
3016,2024-09-13,PROD019,6,45,270,Beijing
3017,2024-05-14,PROD003,3,55,165,Jilin
3018,2024-04-04,PROD016,1,60,60,Beijing
3019,2024-11-28,PROD009,9,55,495,Beijing
3020,2024-09-24,PROD011,10,50,500,Jilin
3021,2024-01-09,PROD004,2,50,100,Shenzhen
3022,2024-09-20,PROD013,4,50,200,Jilin
3023,2024-09-05,PROD004,4,50,200,Shanghai
3024,2024-02-07,PROD020,6,60,360,Shanghai
3025,2024-01-12,PROD007,5,40,200,Guangzhou
3026,2024-11-17,PROD002,2,45,90,Shanghai
3027,2024-01-13,PROD005,5,45,225,Jilin
3028,2024-07-11,PROD006,9,60,540,Shanghai
3029,2024-09-23,PROD007,2,50,100,Beijing
3030,2024-08-22,PROD018,4,60,240,Beijing
3031,2024-04-21,PROD010,3,50,150,Shanghai
3032,2024-07-16,PROD004,8,55,440,Shanghai
3033,2024-07-30,PROD004,3,55,165,Beijing
3034,2024-07-27,PROD015,5,55,275,Jilin
3035,2024-03-25,PROD020,7,55,385,Jilin
3036,2024-12-14,PROD018,1,40,40,Shenzhen
3037,2024-07-26,PROD015,2,50,100,Shenzhen
3038,2024-03-03,PROD005,10,55,550,Shenzhen
3039,2024-08-19,PROD010,10,50,500,Guangzhou
3040,2024-02-02,PROD002,8,50,400,Shenzhen
3041,2024-03-02,PROD001,10,40,400,Shenzhen
3042,2024-12-07,PROD009,2,40,80,Shenzhen
3043,2024-09-18,PROD009,7,60,420,Shanghai
3044,2024-02-26,PROD019,1,40,40,Shanghai
3045,2024-10-04,PROD013,1,50,50,Shenzhen
3046,2024-08-30,PROD014,9,60,540,Shenzhen
3047,2024-06-18,PROD010,7,50,350,Beijing
3048,2024-07-17,PROD002,6,45,270,Jilin
3049,2024-11-16,PROD018,2,60,120,Shanghai
3050,2024-04-20,PROD013,3,40,120,Beijing
3051,2024-10-07,PROD014,1,55,55,Beijing
3052,2024-03-25,PROD012,3,50,150,Shenzhen
3053,2024-06-21,PROD009,5,50,250,Guangzhou
3054,2024-06-12,PROD010,10,40,400,Jilin
3055,2024-11-04,PROD018,9,45,405,Shenzhen
3056,2024-03-23,PROD009,9,60,540,Jilin
3057,2024-03-11,PROD015,8,50,400,Guangzhou
3058,2024-12-30,PROD005,10,50,500,Shenzhen
3059,2024-03-15,PROD014,4,40,160,Beijing
3060,2024-05-06,PROD004,7,50,350,Guangzhou
3061,2024-07-22,PROD003,8,60,480,Guangzhou
3062,2024-03-25,PROD014,3,45,135,Shenzhen
3063,2024-02-12,PROD011,9,45,405,Shenzhen
3064,2024-12-29,PROD014,2,55,110,Jilin
3065,2024-03-22,PROD019,5,60,300,Shenzhen
3066,2024-10-06,PROD015,7,55,385,Guangzhou
3067,2024-01-19,PROD008,6,45,270,Shenzhen
3068,2024-03-03,PROD015,2,45,90,Shenzhen
3069,2024-06-21,PROD008,9,50,450,Shanghai
3070,2024-11-20,PROD015,7,45,315,Guangzhou
3071,2024-05-26,PROD015,8,45,360,Shanghai
3072,2024-04-25,PROD007,4,45,180,Guangzhou
3073,2024-02-11,PROD002,5,45,225,Shanghai
3074,2024-12-02,PROD007,2,40,80,Beijing
3075,2024-01-16,PROD012,8,40,320,Jilin
3076,2024-06-23,PROD008,5,50,250,Shenzhen
3077,2024-10-15,PROD005,6,45,270,Shenzhen
3078,2024-01-16,PROD009,5,45,225,Shanghai
3079,2024-07-13,PROD019,8,45,360,Shanghai
3080,2024-04-01,PROD010,3,60,180,Guangzhou
3081,2024-03-27,PROD016,5,40,200,Beijing
3082,2024-09-23,PROD016,9,50,450,Shanghai
3083,2024-06-17,PROD002,10,50,500,Beijing
3084,2024-02-05,PROD006,7,50,350,Shenzhen
3085,2024-01-13,PROD007,9,50,450,Beijing
3086,2024-05-10,PROD015,4,55,220,Beijing
3087,2024-05-20,PROD005,7,55,385,Beijing
3088,2024-01-02,PROD002,6,60,360,Shenzhen
