date,product_id,city,quantity_sold,opening_stock,closing_stock
2024-12-27,PROD013,Guangzhou,5,785,780
2024-12-28,PROD002,Guangzhou,9,1079,1070
2024-12-29,PROD013,Shanghai,7,1060,1053
2024-12-30,PROD006,Guangzhou,4,1308,1304
2024-01-01,PROD006,Shenzhen,4,503,499
2024-01-02,PROD012,Guangzhou,2,524,522
2024-01-03,PROD013,Beijing,5,1143,1138
2024-01-04,PROD012,Shanghai,3,887,884
2024-01-05,PROD003,Guangzhou,3,1089,1086
2024-01-06,PROD017,Jilin,5,1196,1191
2024-01-07,PROD005,Shenzhen,2,698,696
2024-01-08,PROD007,Shenzhen,1,688,687
2024-01-09,PROD005,Guangzhou,9,567,558
2024-01-10,PROD002,Guangzhou,6,1070,1064
2024-01-11,PROD016,Shanghai,10,1242,1232
2024-01-12,PROD013,Jilin,6,938,932
2024-01-13,PROD010,Shanghai,4,707,703
2024-01-14,PROD011,Shanghai,1,704,703
2024-01-15,PROD019,Shanghai,4,1124,1120
2024-01-16,PROD018,Shenzhen,4,1126,1122
2024-01-17,PROD012,Guangzhou,4,522,518
2024-01-18,PROD020,Beijing,4,1125,1121
2024-01-19,PROD009,Beijing,5,578,573
2024-01-20,PROD012,Guangzhou,5,518,513
2024-01-21,PROD005,Guangzhou,7,558,551
2024-01-22,PROD020,Shanghai,2,530,528
2024-01-23,PROD015,Beijing,6,974,968
2024-01-24,PROD004,Shanghai,10,1303,1293
2024-01-25,PROD019,Jilin,7,973,966
2024-01-26,PROD004,Guangzhou,9,1338,1329
2024-01-27,PROD014,Guangzhou,4,429,425
2024-01-28,PROD009,Guangzhou,9,1245,1236
2024-01-29,PROD018,Beijing,2,1005,1003
2024-01-30,PROD008,Shenzhen,1,804,803
2024-01-31,PROD006,Jilin,10,924,914
2024-02-01,PROD003,Jilin,8,1261,1253
2024-02-02,PROD002,Jilin,1,983,982
2024-02-03,PROD003,Beijing,4,1373,1369
2024-02-04,PROD017,Shenzhen,3,923,920
2024-02-05,PROD012,Beijing,7,1178,1171
2024-02-06,PROD015,Shenzhen,5,899,894
2024-02-07,PROD013,Beijing,3,1138,1135
2024-02-08,PROD010,Guangzhou,5,1375,1370
2024-02-09,PROD008,Guangzhou,1,1371,1370
2024-02-10,PROD011,Jilin,8,569,561
2024-02-11,PROD011,Shenzhen,5,975,970
2024-02-12,PROD010,Guangzhou,8,1370,1362
2024-02-13,PROD009,Guangzhou,7,1236,1229
2024-02-14,PROD013,Jilin,9,932,923
2024-02-15,PROD010,Beijing,1,1358,1357
2024-02-16,PROD018,Beijing,10,1003,993
2024-02-17,PROD009,Shanghai,8,628,620
2024-02-18,PROD011,Jilin,1,561,560
2024-02-19,PROD010,Guangzhou,8,1362,1354
2024-02-20,PROD017,Jilin,2,1191,1189
2024-02-21,PROD019,Jilin,8,966,958
2024-02-22,PROD008,Shenzhen,6,803,797
2024-02-23,PROD005,Shanghai,6,869,863
2024-02-24,PROD007,Shenzhen,3,687,684
2024-02-25,PROD009,Guangzhou,8,1229,1221
2024-02-26,PROD020,Beijing,6,1121,1115
2024-02-27,PROD006,Shanghai,9,507,498
2024-02-28,PROD018,Shanghai,9,982,973
2024-02-29,PROD006,Jilin,5,914,909
2024-03-01,PROD004,Guangzhou,5,1329,1324
2024-03-02,PROD002,Shanghai,8,579,571
2024-03-03,PROD001,Guangzhou,3,1179,1176
2024-03-04,PROD019,Shanghai,3,1120,1117
2024-03-05,PROD007,Shanghai,4,637,633
2024-03-06,PROD003,Shenzhen,7,1091,1084
2024-03-07,PROD001,Shanghai,1,1058,1057
2024-03-08,PROD003,Jilin,3,1253,1250
2024-03-09,PROD010,Jilin,3,553,550
2024-03-10,PROD013,Shenzhen,9,1285,1276
2024-03-11,PROD019,Guangzhou,9,1225,1216
2024-03-12,PROD004,Shanghai,2,1293,1291
2024-03-13,PROD003,Beijing,4,1369,1365
2024-03-14,PROD006,Guangzhou,2,1304,1302
2024-03-15,PROD003,Shenzhen,2,1084,1082
2024-03-16,PROD006,Shanghai,9,498,489
2024-03-17,PROD001,Shanghai,2,1057,1055
2024-03-18,PROD015,Beijing,1,968,967
2024-03-19,PROD005,Guangzhou,3,551,548
2024-03-20,PROD005,Guangzhou,10,548,538
2024-03-21,PROD006,Guangzhou,2,1302,1300
2024-03-22,PROD009,Guangzhou,8,1221,1213
2024-03-23,PROD003,Guangzhou,7,1086,1079
2024-03-24,PROD012,Beijing,10,1171,1161
2024-03-25,PROD009,Jilin,7,515,508
2024-03-26,PROD015,Guangzhou,9,828,819
2024-03-27,PROD009,Jilin,8,508,500
2024-03-28,PROD020,Shanghai,1,528,527
2024-03-29,PROD006,Guangzhou,1,1300,1299
2024-03-30,PROD013,Beijing,1,1135,1134
2024-03-31,PROD018,Guangzhou,2,1087,1085
2024-04-01,PROD012,Shenzhen,3,392,389
2024-04-02,PROD010,Jilin,7,550,543
2024-04-03,PROD004,Beijing,1,798,797
2024-04-04,PROD009,Jilin,6,500,494
2024-04-05,PROD007,Shanghai,9,633,624
2024-04-06,PROD006,Guangzhou,10,1299,1289
2024-04-07,PROD003,Shenzhen,7,1082,1075
2024-04-08,PROD019,Jilin,7,958,951
2024-04-09,PROD006,Shenzhen,1,499,498
2024-04-10,PROD016,Shanghai,6,1232,1226
2024-04-11,PROD011,Guangzhou,1,861,860
2024-04-12,PROD018,Guangzhou,4,1085,1081
2024-04-13,PROD010,Shanghai,10,703,693
2024-04-14,PROD001,Guangzhou,8,1176,1168
2024-04-15,PROD010,Jilin,3,543,540
2024-04-16,PROD008,Beijing,7,536,529
2024-04-17,PROD015,Shanghai,6,485,479
2024-04-18,PROD017,Shanghai,8,854,846
2024-04-19,PROD013,Beijing,8,1134,1126
2024-04-20,PROD017,Jilin,9,1189,1180
2024-04-21,PROD009,Shenzhen,10,657,647
2024-04-22,PROD004,Shenzhen,1,507,506
2024-04-23,PROD008,Guangzhou,10,1370,1360
2024-04-24,PROD006,Beijing,5,959,954
2024-04-25,PROD017,Shenzhen,7,920,913
2024-04-26,PROD016,Guangzhou,3,453,450
2024-04-27,PROD018,Beijing,4,993,989
2024-04-28,PROD014,Shanghai,1,703,702
2024-04-29,PROD006,Shanghai,7,489,482
2024-04-30,PROD020,Beijing,10,1115,1105
2024-05-01,PROD007,Beijing,5,419,414
2024-05-02,PROD020,Jilin,9,1251,1242
2024-05-03,PROD001,Shenzhen,4,685,681
2024-05-04,PROD017,Beijing,1,1237,1236
2024-05-05,PROD002,Beijing,6,992,986
2024-05-06,PROD017,Jilin,4,1180,1176
2024-05-07,PROD006,Shanghai,4,482,478
2024-05-08,PROD019,Guangzhou,1,1216,1215
2024-05-09,PROD019,Jilin,6,951,945
2024-05-10,PROD015,Beijing,1,967,966
2024-05-11,PROD020,Shanghai,10,527,517
2024-05-12,PROD010,Shenzhen,6,976,970
2024-05-13,PROD005,Beijing,7,764,757
2024-05-14,PROD007,Guangzhou,4,1010,1006
2024-05-15,PROD020,Shenzhen,7,1168,1161
2024-05-16,PROD002,Guangzhou,5,1064,1059
2024-05-17,PROD015,Jilin,7,1084,1077
2024-05-18,PROD010,Beijing,1,1357,1356
2024-05-19,PROD005,Shenzhen,4,696,692
2024-05-20,PROD020,Guangzhou,4,606,602
2024-05-21,PROD001,Shanghai,2,1055,1053
2024-05-22,PROD003,Shenzhen,9,1075,1066
2024-05-23,PROD011,Beijing,3,1433,1430
2024-05-24,PROD006,Jilin,10,909,899
2024-05-25,PROD013,Guangzhou,6,780,774
2024-05-26,PROD019,Shanghai,2,1117,1115
2024-05-27,PROD002,Beijing,5,986,981
2024-05-28,PROD008,Beijing,7,529,522
2024-05-29,PROD002,Beijing,3,981,978
2024-05-30,PROD014,Shanghai,9,702,693
2024-05-31,PROD020,Shanghai,4,517,513
2024-06-01,PROD012,Shenzhen,6,389,383
2024-06-02,PROD008,Guangzhou,8,1360,1352
2024-06-03,PROD010,Beijing,2,1356,1354
2024-06-04,PROD012,Shenzhen,2,383,381
2024-06-05,PROD013,Guangzhou,10,774,764
2024-06-06,PROD006,Shenzhen,10,498,488
2024-06-07,PROD005,Jilin,6,842,836
2024-06-08,PROD016,Shenzhen,9,465,456
2024-06-09,PROD019,Shanghai,5,1115,1110
2024-06-10,PROD006,Guangzhou,6,1289,1283
2024-06-11,PROD012,Jilin,1,938,937
2024-06-12,PROD013,Shenzhen,9,1276,1267
2024-06-13,PROD010,Jilin,2,540,538
2024-06-14,PROD012,Shanghai,1,884,883
2024-06-15,PROD001,Jilin,8,549,541
2024-06-16,PROD004,Jilin,7,485,478
2024-06-17,PROD002,Guangzhou,3,1059,1056
2024-06-18,PROD004,Jilin,2,478,476
2024-06-19,PROD008,Beijing,9,522,513
2024-06-20,PROD004,Guangzhou,5,1324,1319
2024-06-21,PROD011,Shenzhen,6,970,964
2024-06-22,PROD012,Beijing,10,1161,1151
2024-06-23,PROD004,Beijing,3,797,794
2024-06-24,PROD003,Guangzhou,10,1079,1069
2024-06-25,PROD007,Guangzhou,1,1006,1005
2024-06-26,PROD014,Jilin,7,775,768
2024-06-27,PROD015,Beijing,7,966,959
2024-06-28,PROD007,Jilin,3,447,444
2024-06-29,PROD014,Jilin,1,768,767
2024-06-30,PROD019,Beijing,9,723,714
2024-07-01,PROD004,Guangzhou,3,1319,1316
2024-07-02,PROD020,Shanghai,9,513,504
2024-07-03,PROD016,Beijing,6,1243,1237
2024-07-04,PROD017,Shanghai,3,846,843
2024-07-05,PROD010,Shenzhen,6,970,964
2024-07-06,PROD016,Shanghai,8,1226,1218
2024-07-07,PROD015,Guangzhou,8,819,811
2024-07-08,PROD016,Shanghai,10,1218,1208
2024-07-09,PROD005,Shenzhen,2,692,690
2024-07-10,PROD004,Beijing,7,794,787
2024-07-11,PROD010,Guangzhou,7,1354,1347
2024-07-12,PROD005,Shanghai,7,863,856
2024-07-13,PROD012,Guangzhou,1,513,512
2024-07-14,PROD011,Jilin,3,560,557
2024-07-15,PROD014,Shanghai,3,693,690
2024-07-16,PROD005,Shenzhen,7,690,683
2024-07-17,PROD020,Shenzhen,4,1161,1157
2024-07-18,PROD001,Beijing,8,453,445
2024-07-19,PROD009,Shanghai,4,620,616
2024-07-20,PROD019,Shenzhen,4,807,803
2024-07-21,PROD008,Shenzhen,7,797,790
2024-07-22,PROD005,Guangzhou,3,538,535
2024-07-23,PROD018,Guangzhou,7,1081,1074
2024-07-24,PROD008,Beijing,7,513,506
2024-07-25,PROD009,Shanghai,2,616,614
2024-07-26,PROD016,Shanghai,10,1208,1198
2024-07-27,PROD017,Guangzhou,9,511,502
2024-07-28,PROD020,Shenzhen,5,1157,1152
2024-07-29,PROD010,Jilin,10,538,528
2024-07-30,PROD007,Beijing,3,414,411
2024-07-31,PROD009,Shenzhen,9,647,638
2024-08-01,PROD015,Beijing,9,959,950
2024-08-02,PROD015,Jilin,2,1077,1075
2024-08-03,PROD017,Guangzhou,1,502,501
2024-08-04,PROD006,Guangzhou,4,1283,1279
2024-08-05,PROD010,Guangzhou,8,1347,1339
2024-08-06,PROD019,Jilin,5,945,940
2024-08-07,PROD015,Shanghai,2,479,477
2024-08-08,PROD012,Guangzhou,1,512,511
2024-08-09,PROD013,Beijing,5,1126,1121
2024-08-10,PROD016,Beijing,9,1237,1228
2024-08-11,PROD010,Jilin,4,528,524
2024-08-12,PROD008,Beijing,6,506,500
2024-08-13,PROD010,Jilin,6,524,518
2024-08-14,PROD010,Shenzhen,4,964,960
2024-08-15,PROD006,Shenzhen,3,488,485
2024-08-16,PROD018,Beijing,6,989,983
2024-08-17,PROD019,Beijing,10,714,704
2024-08-18,PROD015,Beijing,9,950,941
2024-08-19,PROD013,Beijing,3,1121,1118
2024-08-20,PROD011,Jilin,4,557,553
2024-08-21,PROD016,Shanghai,5,1198,1193
2024-08-22,PROD003,Beijing,7,1365,1358
2024-08-23,PROD005,Jilin,6,836,830
2024-08-24,PROD018,Jilin,3,1400,1397
2024-08-25,PROD013,Beijing,9,1118,1109
2024-08-26,PROD005,Shenzhen,4,683,679
2024-08-27,PROD008,Beijing,3,500,497
2024-08-28,PROD011,Shenzhen,7,964,957
2024-08-29,PROD016,Beijing,2,1228,1226
2024-08-30,PROD007,Beijing,3,411,408
2024-08-31,PROD016,Shenzhen,7,456,449
2024-09-01,PROD012,Jilin,9,937,928
2024-09-02,PROD002,Jilin,6,982,976
2024-09-03,PROD017,Shanghai,1,843,842
2024-09-04,PROD010,Guangzhou,5,1339,1334
2024-09-05,PROD011,Shanghai,9,703,694
2024-09-06,PROD016,Guangzhou,5,450,445
2024-09-07,PROD001,Beijing,10,445,435
2024-09-08,PROD014,Shenzhen,8,729,721
2024-09-09,PROD002,Jilin,7,976,969
2024-09-10,PROD017,Beijing,8,1236,1228
2024-09-11,PROD019,Shenzhen,2,803,801
2024-09-12,PROD018,Beijing,7,983,976
2024-09-13,PROD001,Jilin,6,541,535
2024-09-14,PROD002,Beijing,6,978,972
2024-09-15,PROD002,Jilin,3,969,966
2024-09-16,PROD002,Beijing,8,972,964
2024-09-17,PROD004,Shenzhen,4,506,502
2024-09-18,PROD015,Beijing,10,941,931
2024-09-19,PROD002,Guangzhou,2,1056,1054
2024-09-20,PROD019,Shenzhen,7,801,794
2024-09-21,PROD020,Shanghai,4,504,500
2024-09-22,PROD011,Guangzhou,10,860,850
2024-09-23,PROD001,Beijing,10,435,425
2024-09-24,PROD007,Shenzhen,10,684,674
2024-09-25,PROD010,Beijing,8,1354,1346
2024-09-26,PROD009,Jilin,7,494,487
2024-09-27,PROD011,Jilin,10,553,543
2024-09-28,PROD008,Shenzhen,5,790,785
2024-09-29,PROD009,Jilin,7,487,480
2024-09-30,PROD010,Jilin,8,518,510
2024-10-01,PROD016,Beijing,9,1226,1217
2024-10-02,PROD012,Shanghai,6,883,877
2024-10-03,PROD020,Shenzhen,2,1152,1150
2024-10-04,PROD006,Beijing,10,954,944
2024-10-05,PROD001,Beijing,3,425,422
2024-10-06,PROD002,Shenzhen,9,1253,1244
2024-10-07,PROD016,Beijing,1,1217,1216
2024-10-08,PROD014,Shenzhen,1,721,720
2024-10-09,PROD020,Jilin,5,1242,1237
2024-10-10,PROD005,Shenzhen,7,679,672
2024-10-11,PROD006,Shanghai,1,478,477
2024-10-12,PROD007,Shenzhen,10,674,664
2024-10-13,PROD017,Shenzhen,3,913,910
2024-10-14,PROD003,Shanghai,8,1163,1155
2024-10-15,PROD006,Shenzhen,1,485,484
2024-10-16,PROD001,Shenzhen,5,681,676
2024-10-17,PROD007,Shanghai,8,624,616
2024-10-18,PROD019,Jilin,4,940,936
2024-10-19,PROD001,Beijing,4,422,418
2024-10-20,PROD006,Guangzhou,9,1279,1270
2024-10-21,PROD013,Guangzhou,4,764,760
2024-10-22,PROD011,Shanghai,3,694,691
2024-10-23,PROD018,Beijing,5,976,971
2024-10-24,PROD019,Shenzhen,7,794,787
2024-10-25,PROD011,Beijing,8,1430,1422
2024-10-26,PROD004,Beijing,9,787,778
2024-10-27,PROD005,Guangzhou,7,535,528
2024-10-28,PROD006,Jilin,2,899,897
2024-10-29,PROD001,Beijing,9,418,409
2024-10-30,PROD004,Guangzhou,5,1316,1311
2024-10-31,PROD019,Shanghai,9,1110,1101
2024-11-01,PROD009,Shanghai,4,614,610
2024-11-02,PROD017,Beijing,7,1228,1221
2024-11-03,PROD002,Jilin,5,966,961
2024-11-04,PROD001,Guangzhou,8,1168,1160
2024-11-05,PROD009,Shanghai,4,610,606
2024-11-06,PROD014,Guangzhou,3,425,422
2024-11-07,PROD019,Shenzhen,5,787,782
2024-11-08,PROD007,Jilin,9,444,435
2024-11-09,PROD013,Shanghai,3,1053,1050
2024-11-10,PROD005,Shenzhen,3,672,669
2024-11-11,PROD004,Beijing,2,778,776
2024-11-12,PROD007,Beijing,7,408,401
2024-11-13,PROD020,Beijing,7,1105,1098
2024-11-14,PROD011,Shanghai,7,691,684
2024-11-15,PROD002,Beijing,2,964,962
2024-11-16,PROD009,Shenzhen,1,638,637
2024-11-17,PROD009,Beijing,7,573,566
2024-11-18,PROD011,Beijing,4,1422,1418
2024-11-19,PROD002,Guangzhou,10,1054,1044
2024-11-20,PROD004,Jilin,10,476,466
2024-11-21,PROD018,Guangzhou,4,1074,1070
2024-11-22,PROD011,Guangzhou,6,850,844
2024-11-23,PROD016,Shanghai,10,1193,1183
2024-11-24,PROD017,Shanghai,9,842,833
2024-11-25,PROD003,Shenzhen,7,1066,1059
2024-11-26,PROD020,Beijing,1,1098,1097
2024-11-27,PROD017,Shenzhen,2,910,908
2024-11-28,PROD001,Beijing,8,409,401
2024-11-29,PROD016,Guangzhou,9,445,436
2024-11-30,PROD014,Beijing,5,597,592
2024-12-01,PROD005,Jilin,6,830,824
2024-12-02,PROD013,Beijing,5,1109,1104
2024-12-03,PROD006,Shanghai,4,477,473
2024-12-04,PROD020,Shanghai,5,500,495
2024-12-05,PROD001,Jilin,8,535,527
2024-12-06,PROD002,Shenzhen,10,1244,1234
2024-12-07,PROD017,Jilin,6,1176,1170
2024-12-08,PROD015,Beijing,9,931,922
2024-12-09,PROD001,Guangzhou,3,1160,1157
2024-12-10,PROD015,Shanghai,1,477,476
2024-12-11,PROD004,Beijing,7,776,769
2024-12-12,PROD013,Jilin,1,923,922
2024-12-13,PROD012,Shenzhen,10,381,371
2024-12-14,PROD020,Beijing,2,1097,1095
2024-12-15,PROD020,Beijing,8,1095,1087
2024-12-16,PROD012,Shenzhen,8,371,363
2024-12-17,PROD008,Jilin,2,648,646
2024-12-18,PROD012,Guangzhou,2,511,509
2024-12-19,PROD020,Shanghai,6,495,489
2024-12-20,PROD020,Guangzhou,9,602,593
2024-12-21,PROD007,Beijing,9,401,392
2024-12-22,PROD017,Shanghai,9,833,824
2024-12-23,PROD007,Jilin,4,435,431
2024-12-24,PROD005,Jilin,4,824,820
2024-12-25,PROD004,Beijing,2,769,767
2024-12-26,PROD003,Shanghai,3,1155,1152
2024-12-27,PROD008,Guangzhou,10,1352,1342
2024-12-28,PROD006,Shenzhen,6,484,478
2024-12-29,PROD006,Shenzhen,10,478,468
2024-12-30,PROD015,Shenzhen,5,894,889
2024-01-01,PROD010,Shenzhen,5,960,955
2024-01-02,PROD003,Shanghai,9,1152,1143
2024-01-03,PROD009,Shanghai,3,606,603
2024-01-04,PROD019,Jilin,4,936,932
2024-01-05,PROD017,Guangzhou,9,501,492
2024-01-06,PROD007,Shenzhen,5,664,659
2024-01-07,PROD015,Guangzhou,10,811,801
2024-01-08,PROD003,Jilin,2,1250,1248
2024-01-09,PROD019,Shanghai,6,1101,1095
2024-01-10,PROD008,Shenzhen,2,785,783
2024-01-11,PROD015,Guangzhou,6,801,795
2024-01-12,PROD013,Jilin,7,922,915
2024-01-13,PROD008,Guangzhou,7,1342,1335
2024-01-14,PROD008,Shanghai,6,529,523
2024-01-15,PROD006,Guangzhou,9,1270,1261
2024-01-16,PROD007,Beijing,10,392,382
2024-01-17,PROD003,Guangzhou,5,1069,1064
2024-01-18,PROD007,Beijing,9,382,373
2024-01-19,PROD020,Shenzhen,6,1150,1144
2024-01-20,PROD017,Beijing,3,1221,1218
2024-01-21,PROD006,Beijing,5,944,939
2024-01-22,PROD006,Beijing,5,939,934
2024-01-23,PROD016,Beijing,1,1216,1215
2024-01-24,PROD008,Shanghai,4,523,519
2024-01-25,PROD019,Shanghai,8,1095,1087
2024-01-26,PROD001,Beijing,6,401,395
2024-01-27,PROD017,Guangzhou,9,492,483
2024-01-28,PROD013,Guangzhou,6,760,754
2024-01-29,PROD006,Shanghai,9,473,464
2024-01-30,PROD010,Beijing,8,1346,1338
2024-01-31,PROD004,Guangzhou,8,1311,1303
2024-02-01,PROD011,Guangzhou,2,844,842
2024-02-02,PROD014,Shanghai,10,690,680
2024-02-03,PROD011,Guangzhou,2,842,840
2024-02-04,PROD012,Shanghai,7,877,870
2024-02-05,PROD009,Jilin,6,480,474
2024-02-06,PROD007,Shenzhen,4,659,655
2024-02-07,PROD014,Shenzhen,4,720,716
2024-02-08,PROD005,Beijing,8,757,749
2024-02-09,PROD010,Beijing,6,1338,1332
2024-02-10,PROD008,Shanghai,1,519,518
2024-02-11,PROD002,Shenzhen,10,1234,1224
2024-02-12,PROD014,Shenzhen,1,716,715
2024-02-13,PROD013,Jilin,9,915,906
2024-02-14,PROD003,Shenzhen,6,1059,1053
2024-02-15,PROD006,Guangzhou,8,1261,1253
2024-02-16,PROD012,Shenzhen,2,363,361
2024-02-17,PROD006,Jilin,7,897,890
2024-02-18,PROD006,Guangzhou,2,1253,1251
2024-02-19,PROD004,Shenzhen,4,502,498
2024-02-20,PROD004,Shenzhen,9,498,489
2024-02-21,PROD015,Beijing,6,922,916
2024-02-22,PROD012,Guangzhou,8,509,501
2024-02-23,PROD008,Guangzhou,6,1335,1329
2024-02-24,PROD003,Shenzhen,4,1053,1049
2024-02-25,PROD016,Jilin,10,777,767
2024-02-26,PROD019,Jilin,7,932,925
2024-02-27,PROD015,Shanghai,6,476,470
2024-02-28,PROD010,Jilin,9,510,501
2024-02-29,PROD007,Jilin,10,431,421
2024-03-01,PROD013,Beijing,1,1104,1103
2024-03-02,PROD003,Guangzhou,3,1064,1061
2024-03-03,PROD017,Shanghai,8,824,816
2024-03-04,PROD005,Jilin,8,820,812
2024-03-05,PROD001,Shenzhen,1,676,675
2024-03-06,PROD007,Beijing,1,373,372
2024-03-07,PROD014,Guangzhou,7,422,415
2024-03-08,PROD020,Jilin,10,1237,1227
2024-03-09,PROD007,Jilin,7,421,414
2024-03-10,PROD004,Shanghai,1,1291,1290
2024-03-11,PROD018,Shenzhen,3,1122,1119
2024-03-12,PROD003,Beijing,5,1358,1353
2024-03-13,PROD002,Shenzhen,8,1224,1216
2024-03-14,PROD011,Beijing,8,1418,1410
2024-03-15,PROD003,Guangzhou,5,1061,1056
2024-03-16,PROD004,Shanghai,5,1290,1285
2024-03-17,PROD014,Beijing,1,592,591
2024-03-18,PROD019,Shenzhen,7,782,775
2024-03-19,PROD007,Guangzhou,3,1005,1002
2024-03-20,PROD007,Shenzhen,4,655,651
2024-03-21,PROD004,Jilin,9,466,457
2024-03-22,PROD010,Guangzhou,7,1334,1327
2024-03-23,PROD006,Jilin,2,890,888
2024-03-24,PROD015,Jilin,7,1075,1068
2024-03-25,PROD015,Beijing,2,916,914
2024-03-26,PROD016,Beijing,3,1215,1212
2024-03-27,PROD005,Jilin,4,812,808
2024-03-28,PROD019,Guangzhou,1,1215,1214
2024-03-29,PROD002,Shanghai,10,571,561
2024-03-30,PROD005,Shenzhen,9,669,660
2024-03-31,PROD007,Jilin,5,414,409
2024-04-01,PROD017,Shanghai,10,816,806
2024-04-02,PROD005,Beijing,7,749,742
2024-04-03,PROD006,Shanghai,8,464,456
2024-04-04,PROD011,Shenzhen,8,957,949
2024-04-05,PROD002,Shanghai,9,561,552
2024-04-06,PROD017,Shenzhen,9,908,899
2024-04-07,PROD012,Shenzhen,2,361,359
2024-04-08,PROD006,Jilin,7,888,881
2024-04-09,PROD001,Shanghai,8,1053,1045
2024-04-10,PROD019,Guangzhou,5,1214,1209
2024-04-11,PROD010,Beijing,8,1332,1324
2024-04-12,PROD013,Shanghai,10,1050,1040
2024-04-13,PROD016,Guangzhou,1,436,435
2024-04-14,PROD006,Jilin,3,881,878
2024-04-15,PROD005,Jilin,1,808,807
2024-04-16,PROD015,Jilin,1,1068,1067
2024-04-17,PROD014,Guangzhou,6,415,409
2024-04-18,PROD007,Beijing,10,372,362
2024-04-19,PROD012,Guangzhou,1,501,500
2024-04-20,PROD019,Beijing,3,704,701
2024-04-21,PROD005,Shenzhen,7,660,653
2024-04-22,PROD020,Guangzhou,3,593,590
2024-04-23,PROD019,Shanghai,2,1087,1085
2024-04-24,PROD018,Beijing,7,971,964
2024-04-25,PROD012,Guangzhou,1,500,499
2024-04-26,PROD010,Shanghai,7,693,686
2024-04-27,PROD013,Shanghai,6,1040,1034
2024-04-28,PROD019,Shanghai,8,1085,1077
2024-04-29,PROD014,Beijing,9,591,582
2024-04-30,PROD007,Beijing,9,362,353
2024-05-01,PROD002,Beijing,6,962,956
2024-05-02,PROD010,Shanghai,4,686,682
2024-05-03,PROD005,Beijing,10,742,732
2024-05-04,PROD001,Jilin,1,527,526
2024-05-05,PROD001,Guangzhou,5,1157,1152
2024-05-06,PROD004,Guangzhou,7,1303,1296
2024-05-07,PROD008,Shanghai,3,518,515
2024-05-08,PROD017,Beijing,8,1218,1210
2024-05-09,PROD016,Guangzhou,9,435,426
2024-05-10,PROD008,Shenzhen,8,783,775
2024-05-11,PROD004,Shenzhen,6,489,483
2024-05-12,PROD013,Guangzhou,9,754,745
2024-05-13,PROD019,Jilin,9,925,916
2024-05-14,PROD001,Shanghai,9,1045,1036
2024-05-15,PROD003,Shenzhen,8,1049,1041
2024-05-16,PROD016,Jilin,2,767,765
2024-05-17,PROD013,Jilin,10,906,896
2024-05-18,PROD015,Guangzhou,10,795,785
2024-05-19,PROD009,Guangzhou,8,1213,1205
2024-05-20,PROD008,Shanghai,10,515,505
2024-05-21,PROD002,Shenzhen,7,1216,1209
2024-05-22,PROD012,Shenzhen,2,359,357
2024-05-23,PROD002,Shenzhen,8,1209,1201
2024-05-24,PROD002,Guangzhou,8,1044,1036
2024-05-25,PROD003,Beijing,10,1353,1343
2024-05-26,PROD017,Shenzhen,4,899,895
2024-05-27,PROD010,Jilin,10,501,491
2024-05-28,PROD010,Jilin,9,491,482
2024-05-29,PROD007,Guangzhou,10,1002,992
2024-05-30,PROD020,Jilin,2,1227,1225
2024-05-31,PROD011,Shenzhen,7,949,942
2024-06-01,PROD004,Shanghai,1,1285,1284
2024-06-02,PROD014,Shenzhen,4,715,711
2024-06-03,PROD014,Shenzhen,8,711,703
2024-06-04,PROD013,Shanghai,7,1034,1027
2024-06-05,PROD009,Beijing,7,566,559
2024-06-06,PROD001,Beijing,6,395,389
2024-06-07,PROD004,Jilin,10,457,447
2024-06-08,PROD007,Shenzhen,9,651,642
2024-06-09,PROD009,Guangzhou,7,1205,1198
2024-06-10,PROD016,Beijing,1,1212,1211
2024-06-11,PROD012,Guangzhou,8,499,491
2024-06-12,PROD016,Shenzhen,6,449,443
2024-06-13,PROD011,Shanghai,2,684,682
2024-06-14,PROD016,Guangzhou,9,426,417
2024-06-15,PROD013,Guangzhou,6,745,739
2024-06-16,PROD014,Guangzhou,3,409,406
2024-06-17,PROD018,Beijing,7,964,957
2024-06-18,PROD003,Jilin,3,1248,1245
2024-06-19,PROD003,Beijing,4,1343,1339
2024-06-20,PROD004,Guangzhou,4,1296,1292
2024-06-21,PROD015,Shenzhen,10,889,879
2024-06-22,PROD019,Jilin,8,916,908
2024-06-23,PROD017,Beijing,3,1210,1207
2024-06-24,PROD006,Shenzhen,3,468,465
2024-06-25,PROD011,Guangzhou,8,840,832
2024-06-26,PROD003,Shanghai,5,1143,1138
2024-06-27,PROD003,Beijing,2,1339,1337
2024-06-28,PROD001,Shenzhen,8,675,667
2024-06-29,PROD019,Shenzhen,5,775,770
2024-06-30,PROD014,Jilin,8,767,759
2024-07-01,PROD011,Beijing,2,1410,1408
2024-07-02,PROD019,Beijing,5,701,696
2024-07-03,PROD011,Jilin,10,543,533
2024-07-04,PROD008,Jilin,1,646,645
2024-07-05,PROD007,Jilin,6,409,403
2024-07-06,PROD012,Guangzhou,4,491,487
2024-07-07,PROD013,Jilin,9,896,887
2024-07-08,PROD009,Jilin,1,474,473
2024-07-09,PROD011,Beijing,2,1408,1406
2024-07-10,PROD001,Beijing,8,389,381
2024-07-11,PROD016,Shanghai,5,1183,1178
2024-07-12,PROD012,Beijing,10,1151,1141
2024-07-13,PROD009,Guangzhou,2,1198,1196
2024-07-14,PROD017,Shanghai,10,806,796
